IDlines,IDOrder,quantity,article_id,unit_price
228,C0079,2,00011,4.99
229,C0080,4,00019,10.99
230,C0080,1,00014,6.49
231,C0081,3,00008,4.49
232,C0081,2,00022,5.49
233,C0082,1,00024,6.49
234,C0082,2,00035,3.99
235,C0083,1,00013,5.99
236,C0083,2,00018,10.49
237,C0083,1,00006,8.99
238,C0084,2,00008,4.49
239,C0084,4,00025,7.49
240,C0085,3,00036,2.49
241,C0085,1,00012,5.49
242,C0085,1,00034,1.49
243,C0085,1,00019,10.99
244,C0085,3,00020,8.49
245,C0086,2,00023,9.49
246,C0086,3,00028,2.99
247,C0086,2,00035,3.99
248,C0087,1,00024,6.49
249,C0087,1,00033,2.99
250,C0088,1,00015,5.99
251,C0089,2,00030,1.99
252,C0090,1,00034,1.49
253,C0090,2,00014,6.49
254,C0090,1,00027,3.99
255,C0091,2,00017,9.99
256,C0091,2,00016,8.99
257,C0091,1,00008,4.49
258,C0091,1,00019,10.99
259,C0091,1,00008,4.49
260,C0091,1,00030,1.99
261,C0091,4,00004,6.99
262,C0091,4,00008,4.49
263,C0092,2,00028,2.99
264,C0092,1,00011,4.99
265,C0092,3,00021,6.99
266,C0093,2,00027,3.99
267,C0093,3,00014,6.49
268,C0093,4,00006,8.99
269,C0094,3,00025,7.49
270,C0094,4,00011,4.99
271,C0094,2,00011,4.99
272,C0095,4,00011,4.99
273,C0095,1,00018,10.49
274,C0095,1,00032,2.49
275,C0095,1,00003,7.49
276,C0095,1,00016,8.99
277,C0095,3,00001,5.99
278,C0095,2,00032,2.49
279,C0095,4,00012,5.49
280,C0096,1,00020,8.49
281,C0096,3,00016,8.99
282,C0096,3,00028,2.99
283,C0096,2,00024,6.49
284,C0096,1,00026,3.49
285,C0097,3,00008,4.49
286,C0097,1,00003,7.49
287,C0098,2,00031,2.49
288,C0098,1,00016,8.99
289,C0099,3,00002,6.49
290,C0099,1,00017,9.99
291,C0100,3,00015,5.99
292,C0100,2,00010,3.49
293,C0101,2,00020,8.49
294,C0101,1,00019,10.99
295,C0101,2,00019,10.99
296,C0102,1,00008,4.49
297,C0102,3,00030,1.99
298,C0103,2,00020,8.49
299,C0103,2,00007,4.99
300,C0104,1,00006,8.99
301,C0104,4,00027,3.99
302,C0105,1,00021,6.99
303,C0105,1,00010,3.49
304,C0105,1,00034,1.49
305,C0105,4,00032,2.49
306,C0105,1,00003,7.49
307,C0106,2,00036,2.49
308,C0106,2,00023,9.49
309,C0107,2,00027,3.99
310,C0107,3,00029,3.49
311,C0107,3,00019,10.99
312,C0108,4,00029,3.49
313,C0108,1,00006,8.99
314,C0108,1,00018,10.49
315,C0108,4,00007,4.99
316,C0108,2,00024,6.49
317,C0108,3,00025,7.49
318,C0108,3,00013,5.99
319,C0108,2,00022,5.49
320,C0109,2,00033,2.99
321,C0109,4,00019,10.99
322,C0109,4,00016,8.99
323,C0110,1,00023,9.49
324,C0110,2,00013,5.99
325,C0110,1,00013,5.99
326,C0110,2,00031,2.49
327,C0110,1,00016,8.99
328,C0111,2,00026,3.49
329,C0112,4,00034,1.49
330,C0113,1,00008,4.49
331,C0113,4,00036,2.49
332,C0113,4,00028,2.99
333,C0114,3,00028,2.99
334,C0114,4,00033,2.99
335,C0114,2,00012,5.49
336,C0115,2,00018,10.49
337,C0115,2,00007,4.99
338,C0115,4,00010,3.49
339,C0116,1,00026,3.49
340,C0116,2,00021,6.99
341,C0116,1,00010,3.49
342,C0117,1,00016,8.99
343,C0117,3,00002,6.49
344,C0118,1,00023,9.49
345,C0119,2,00021,6.99
346,C0119,2,00034,1.49
347,C0120,2,00003,7.49
348,C0120,2,00022,5.49
349,C0120,2,00015,5.99
350,C0120,4,00021,6.99
351,C0120,2,00017,9.99
352,C0120,1,00020,8.49
353,C0120,1,00002,6.49
354,C0120,2,00006,8.99
355,C0121,3,00023,9.49
356,C0122,3,00009,3.99
357,C0123,2,00012,5.49
358,C0123,4,00009,3.99
359,C0124,4,00036,2.49
360,C0124,1,00016,8.99
361,C0124,3,00022,5.49
362,C0124,1,00031,2.49
363,C0124,4,00030,1.99
364,C0125,1,00024,6.49
365,C0125,1,00020,8.49
366,C0125,3,00013,5.99
367,C0126,1,00032,2.49
368,C0126,3,00011,4.99
369,C0126,1,00017,9.99
370,C0127,3,00008,4.49
371,C0127,2,00013,5.99
372,C0127,3,00031,2.49
373,C0128,3,00024,6.49
374,C0128,2,00014,6.49
375,C0129,2,00033,2.99
376,C0129,4,00018,10.49
377,C0130,2,00026,3.49
378,C0130,1,00034,1.49
379,C0131,2,00003,7.49
380,C0131,4,00023,9.49
381,C0131,4,00033,2.99
382,C0131,4,00019,10.99
383,C0131,2,00032,2.49
384,C0131,2,00035,3.99
385,C0131,3,00009,3.99
386,C0131,1,00008,4.49
387,C0132,3,00031,2.49
388,C0132,3,00023,9.49
389,C0133,2,00019,10.99
390,C0133,1,00019,10.99
391,C0134,2,00006,8.99
392,C0134,1,00024,6.49
393,C0135,3,00001,5.99
394,C0135,4,00020,8.49
395,C0136,3,00021,6.99
396,C0136,2,00015,5.99
397,C0137,2,00013,5.99
398,C0137,2,00032,2.49
399,C0138,3,00013,5.99
400,C0138,2,00002,6.49
401,C0138,3,00003,7.49
402,C0138,1,00034,1.49
403,C0138,4,00017,9.99
404,C0139,1,00019,10.99
405,C0139,1,00004,6.99
406,C0140,2,00013,5.99
407,C0140,2,00007,4.99
408,C0140,4,00025,7.49
409,C0140,3,00010,3.49
410,C0140,1,00031,2.49
411,C0141,3,00002,6.49
412,C0141,4,00015,5.99
413,C0141,2,00029,3.49
414,C0142,2,00019,10.99
415,C0142,2,00028,2.99
416,C0142,4,00023,9.49
417,C0142,1,00003,7.49
418,C0142,1,00006,8.99
419,C0143,2,00025,7.49
420,C0143,4,00028,2.99
421,C0143,2,00014,6.49
422,C0144,1,00032,2.49
423,C0144,4,00034,1.49
424,C0144,4,00025,7.49
425,C0145,1,00035,3.99
426,C0145,2,00030,1.99
427,C0145,1,00010,3.49
428,C0146,2,00024,6.49
429,C0146,1,00011,4.99
430,C0146,2,00004,6.99
431,C0147,1,00012,5.49
432,C0147,1,00024,6.49
433,C0148,1,00001,5.99
434,C0149,4,00036,2.49
435,C0150,3,00007,4.99
436,C0151,1,00008,4.49
437,C0151,4,00015,5.99
438,C0151,4,00016,8.99
439,C0152,2,00019,10.99
440,C0153,4,00005,5.49
441,C0154,2,00020,8.49
442,C0154,1,00030,1.99
443,C0154,1,00028,2.99
444,C0155,4,00001,5.99
445,C0155,4,00009,3.99
446,C0156,2,00036,2.49
447,C0156,2,00006,8.99
448,C0157,1,00015,5.99
449,C0157,1,00022,5.49
450,C0157,2,00029,3.49
451,C0157,1,00034,1.49
452,C0157,4,00034,1.49
453,C0157,3,00019,10.99
454,C0157,4,00007,4.99
455,C0157,1,00025,7.49
456,C0158,2,00009,3.99
457,C0158,1,00036,2.49
458,C0159,2,00022,5.49
459,C0159,4,00017,9.99
460,C0160,1,00030,1.99
461,C0160,1,00012,5.49
462,C0161,1,00007,4.99
463,C0162,1,00023,9.49
464,C0162,2,00030,1.99
465,C0162,1,00033,2.99
466,C0162,1,00024,6.49
467,C0162,1,00033,2.99
468,C0163,3,00024,6.49
469,C0163,2,00032,2.49
470,C0163,1,00024,6.49
471,C0164,1,00015,5.99
472,C0164,2,00019,10.99
473,C0164,1,00007,4.99
474,C0164,1,00004,6.99
475,C0164,2,00025,7.49
476,C0164,4,00023,9.49
477,C0164,1,00009,3.99
478,C0164,1,00003,7.49
479,C0165,4,00021,6.99
480,C0165,1,00008,4.49
481,C0166,2,00033,2.99
482,C0166,4,00030,1.99
483,C0167,1,00030,1.99
484,C0167,1,00001,5.99
485,C0168,4,00005,5.49
486,C0168,1,00033,2.99
487,C0168,2,00014,6.49
488,C0169,3,00022,5.49
489,C0169,2,00036,2.49
490,C0170,4,00024,6.49
491,C0170,1,00032,2.49
492,C0170,4,00019,10.99
493,C0171,3,00004,6.99
494,C0172,2,00031,2.49
495,C0172,2,00011,4.99
496,C0172,3,00035,3.99
497,C0173,2,00010,3.49
498,C0173,2,00014,6.49
499,C0174,1,00035,3.99
500,C0174,2,00014,6.49
501,C0174,2,00036,2.49
502,C0175,2,00006,8.99
503,C0175,4,00036,2.49
504,C0176,1,00025,7.49
505,C0176,3,00019,10.99
506,C0177,4,00021,6.99
507,C0177,2,00018,10.49
508,C0177,2,00022,5.49
509,C0177,3,00011,4.99
510,C0177,1,00025,7.49
511,C0177,1,00036,2.49
512,C0177,4,00028,2.99
513,C0177,1,00027,3.99
514,C0178,2,00027,3.99
515,C0178,2,00033,2.99
516,C0178,1,00020,8.49
517,C0178,1,00011,4.99
518,C0178,4,00028,2.99
519,C0179,2,00009,3.99
520,C0179,1,00030,1.99
521,C0180,1,00035,3.99
522,C0180,1,00014,6.49
523,C0181,2,00006,8.99
524,C0182,4,00031,2.49
525,C0183,3,00003,7.49
526,C0184,1,00027,3.99
527,C0184,1,00007,4.99
528,C0184,2,00031,2.49
529,C0184,1,00016,8.99
530,C0184,3,00036,2.49
531,C0185,2,00006,8.99
532,C0185,1,00026,3.49
533,C0185,1,00005,5.49
534,C0186,1,00004,6.99
535,C0186,3,00004,6.99
536,C0187,2,00002,6.49
537,C0187,1,00032,2.49
538,C0187,2,00016,8.99
539,C0188,1,00003,7.49
540,C0189,4,00033,2.99
541,C0189,2,00005,5.49
542,C0189,1,00027,3.99
543,C0189,3,00003,7.49
544,C0189,4,00003,7.49
545,C0189,2,00034,1.49
546,C0189,2,00009,3.99
547,C0189,1,00022,5.49
548,C0190,2,00001,5.99
549,C0190,3,00013,5.99
550,C0191,2,00026,3.49
551,C0191,1,00020,8.49
552,C0191,3,00030,1.99
553,C0192,2,00020,8.49
554,C0192,3,00010,3.49
555,C0193,4,00032,2.49
556,C0194,2,00017,9.99
557,C0194,2,00023,9.49
558,C0194,1,00017,9.99
559,C0194,4,00028,2.99
560,C0194,2,00017,9.99
561,C0195,2,00036,2.49
562,C0196,2,00032,2.49
563,C0196,3,00022,5.49
564,C0196,2,00007,4.99
565,C0197,1,00011,4.99
566,C0197,1,00020,8.49
567,C0198,1,00017,9.99
568,C0198,2,00005,5.49
569,C0198,1,00031,2.49
570,C0198,1,00032,2.49
571,C0198,1,00001,5.99
572,C0199,1,00012,5.49
573,C0199,1,00032,2.49
574,C0200,4,00032,2.49
575,C0200,1,00025,7.49
576,C0201,4,00015,5.99
577,C0201,2,00027,3.99
578,C0202,2,00009,3.99
579,C0202,2,00011,4.99
580,C0202,2,00006,8.99
581,C0203,1,00017,9.99
582,C0204,3,00026,3.49
583,C0204,2,00004,6.99
584,C0204,2,00028,2.99
585,C0204,4,00005,5.49
586,C0204,4,00017,9.99
587,C0205,2,00028,2.99
588,C0205,1,00030,1.99
589,C0206,1,00021,6.99
590,C0206,1,00031,2.49
591,C0206,1,00001,5.99
592,C0207,4,00015,5.99
593,C0207,2,00015,5.99
594,C0207,3,00010,3.49
595,C0208,1,00012,5.49
596,C0209,2,00017,9.99
597,C0209,4,00009,3.99
598,C0209,2,00034,1.49
599,C0210,2,00020,8.49
600,C0210,1,00034,1.49
601,C0211,2,00036,2.49
602,C0211,2,00023,9.49
603,C0212,3,00005,5.49
604,C0212,1,00016,8.99
605,C0213,1,00018,10.49
606,C0213,3,00017,9.99
607,C0214,2,00027,3.99
608,C0214,1,00004,6.99
609,C0214,4,00027,3.99
610,C0214,2,00007,4.99
611,C0214,4,00020,8.49
612,C0215,1,00008,4.49
613,C0215,4,00018,10.49
614,C0215,2,00023,9.49
615,C0215,1,00029,3.49
616,C0215,4,00025,7.49
617,C0216,1,00014,6.49
618,C0216,1,00023,9.49
619,C0216,1,00013,5.99
620,C0217,1,00008,4.49
621,C0217,2,00027,3.99
622,C0218,1,00029,3.49
623,C0218,2,00030,1.99
624,C0219,4,00018,10.49
625,C0220,2,00028,2.99
626,C0220,1,00011,4.99
627,C0220,2,00010,3.49
628,C0221,1,00022,5.49
629,C0222,4,00034,1.49
630,C0222,1,00018,10.49
631,C0223,1,00023,9.49
632,C0224,3,00035,3.99
633,C0224,2,00005,5.49
634,C0225,2,00020,8.49
635,C0226,2,00024,6.49
636,C0226,4,00011,4.99
637,C0226,1,00032,2.49
638,C0227,2,00012,5.49
639,C0227,1,00012,5.49
640,C0227,2,00020,8.49
641,C0227,3,00036,2.49
642,C0227,2,00024,6.49
643,C0227,4,00028,2.99
644,C0227,1,00034,1.49
645,C0227,1,00017,9.99
646,C0228,4,00028,2.99
647,C0228,1,00001,5.99
648,C0229,4,00005,5.49
649,C0229,4,00023,9.49
650,C0229,3,00016,8.99
651,C0230,4,00027,3.99
652,C0230,4,00007,4.99
653,C0231,1,00032,2.49
654,C0231,3,00001,5.99
655,C0232,4,00013,5.99
656,C0233,2,00033,2.99
657,C0233,3,00006,8.99
658,C0233,1,00004,6.99
659,C0234,3,00027,3.99
660,C0234,3,00003,7.49
661,C0234,2,00032,2.49
662,C0234,1,00011,4.99
663,C0234,3,00004,6.99
664,C0234,3,00036,2.49
665,C0234,1,00012,5.49
666,C0234,2,00030,1.99
667,C0235,2,00014,6.49
668,C0235,4,00026,3.49
669,C0235,1,00032,2.49
670,C0235,3,00013,5.99
671,C0235,1,00026,3.49
672,C0236,4,00009,3.99
673,C0236,1,00029,3.49
674,C0236,2,00026,3.49
675,C0237,1,00009,3.99
676,C0237,1,00017,9.99
677,C0238,4,00010,3.49
678,C0238,1,00024,6.49
679,C0239,2,00007,4.99
680,C0239,1,00028,2.99
681,C0239,3,00004,6.99
682,C0240,2,00022,5.49
683,C0240,3,00032,2.49
684,C0241,4,00002,6.49
685,C0241,1,00026,3.49
686,C0241,1,00010,3.49
687,C0242,1,00031,2.49
688,C0242,2,00012,5.49
689,C0242,2,00036,2.49
690,C0243,2,00019,10.99
691,C0243,2,00019,10.99
692,C0244,2,00026,3.49
693,C0244,1,00015,5.99
694,C0244,1,00016,8.99
695,C0245,2,00012,5.49
696,C0245,1,00011,4.99
697,C0246,2,00011,4.99
698,C0246,3,00003,7.49
699,C0247,4,00022,5.49
700,C0247,1,00005,5.49
701,C0247,2,00019,10.99
702,C0248,4,00031,2.49
703,C0248,1,00021,6.99
704,C0248,4,00035,3.99
705,C0249,4,00005,5.49
706,C0250,4,00005,5.49
707,C0250,1,00006,8.99
708,C0250,1,00010,3.49
709,C0250,4,00035,3.99
710,C0250,2,00024,6.49
711,C0250,3,00001,5.99
712,C0250,3,00028,2.99
713,C0250,2,00015,5.99
714,C0251,2,00007,4.99
715,C0251,1,00010,3.49
716,C0251,2,00011,4.99
717,C0251,2,00006,8.99
718,C0251,2,00015,5.99
719,C0251,1,00017,9.99
720,C0251,4,00036,2.49
721,C0251,1,00001,5.99
722,C0252,3,00014,6.49
723,C0252,3,00012,5.49
724,C0252,2,00032,2.49
725,C0252,2,00013,5.99
726,C0252,1,00008,4.49
727,C0253,3,00007,4.99
728,C0253,3,00001,5.99
729,C0253,2,00002,6.49
730,C0254,2,00027,3.99
731,C0255,1,00001,5.99
732,C0255,4,00019,10.99
733,C0256,2,00035,3.99
734,C0257,2,00011,4.99
735,C0257,4,00007,4.99
736,C0257,2,00023,9.49
737,C0257,1,00022,5.49
738,C0257,2,00023,9.49
739,C0257,1,00020,8.49
740,C0257,1,00009,3.99
741,C0257,2,00022,5.49
742,C0258,1,00012,5.49
743,C0258,2,00025,7.49
744,C0258,2,00015,5.99
745,C0258,2,00032,2.49
746,C0258,1,00011,4.99
747,C0259,1,00010,3.49
748,C0259,3,00008,4.49
749,C0260,2,00014,6.49
750,C0261,1,00010,3.49
751,C0261,3,00023,9.49
752,C0261,2,00016,8.99
753,C0262,2,00002,6.49
754,C0262,2,00014,6.49
755,C0263,3,00028,2.99
756,C0263,1,00004,6.99
757,C0264,1,00030,1.99
758,C0264,4,00010,3.49
759,C0265,2,00017,9.99
760,C0265,3,00031,2.49
761,C0266,2,00036,2.49
762,C0266,1,00025,7.49
763,C0267,3,00013,5.99
764,C0267,1,00016,8.99
765,C0267,2,00004,6.99
766,C0268,1,00003,7.49
767,C0268,4,00022,5.49
768,C0269,4,00009,3.99
769,C0269,4,00014,6.49
770,C0269,1,00027,3.99
771,C0269,2,00033,2.99
772,C0269,3,00027,3.99
773,C0270,2,00001,5.99
774,C0270,4,00013,5.99
775,C0270,2,00032,2.49
776,C0271,2,00028,2.99
777,C0271,4,00021,6.99
778,C0271,4,00004,6.99
779,C0272,2,00029,3.49
780,C0272,1,00010,3.49
781,C0272,1,00007,4.99
782,C0273,3,00009,3.99
783,C0273,2,00032,2.49
784,C0274,3,00025,7.49
785,C0274,2,00034,1.49
786,C0274,3,00005,5.49
787,C0275,4,00026,3.49
788,C0275,4,00006,8.99
789,C0275,2,00012,5.49
790,C0276,1,00011,4.99
791,C0276,4,00034,1.49
792,C0276,1,00031,2.49
793,C0276,4,00031,2.49
794,C0276,2,00018,10.49
795,C0276,1,00025,7.49
796,C0276,2,00034,1.49
797,C0276,1,00011,4.99
798,C0277,2,00016,8.99
799,C0277,1,00015,5.99
800,C0277,2,00006,8.99
801,C0278,1,00032,2.49
802,C0278,3,00027,3.99
803,C0278,2,00007,4.99
804,C0279,3,00022,5.49
805,C0279,4,00013,5.99
806,C0280,1,00035,3.99
807,C0280,2,00019,10.99
808,C0280,2,00033,2.99
809,C0281,4,00004,6.99
810,C0281,4,00031,2.49
811,C0282,2,00024,6.49
812,C0282,1,00003,7.49
813,C0282,2,00036,2.49
814,C0283,1,00036,2.49
815,C0283,2,00004,6.99
816,C0284,1,00003,7.49
817,C0284,2,00020,8.49
818,C0284,4,00002,6.49
819,C0285,2,00018,10.49
820,C0285,4,00014,6.49
821,C0286,3,00020,8.49
822,C0286,2,00006,8.99
823,C0287,1,00033,2.99
824,C0287,4,00002,6.49
825,C0287,2,00030,1.99
826,C0288,4,00015,5.99
827,C0288,1,00030,1.99
828,C0288,2,00008,4.49
829,C0289,2,00019,10.99
830,C0289,1,00001,5.99
831,C0289,1,00032,2.49
832,C0290,4,00024,6.49
833,C0290,2,00034,1.49
834,C0291,2,00024,6.49
835,C0291,1,00031,2.49
836,C0292,2,00033,2.99
837,C0292,1,00007,4.99
838,C0293,1,00008,4.49
839,C0293,1,00007,4.99
840,C0293,2,00002,6.49
841,C0294,4,00036,2.49
842,C0294,2,00024,6.49
843,C0294,1,00023,9.49
844,C0295,4,00036,2.49
845,C0296,2,00030,1.99
846,C0297,1,00002,6.49
847,C0297,2,00005,5.49
848,C0297,2,00009,3.99
849,C0298,2,00022,5.49
850,C0299,2,00009,3.99
851,C0299,4,00029,3.49
852,C0299,1,00003,7.49
853,C0300,3,00036,2.49
854,C0300,2,00022,5.49
855,C0300,3,00013,5.99
856,C0301,3,00004,6.99
857,C0301,3,00031,2.49
858,C0301,3,00033,2.99
859,C0302,1,00022,5.49
860,C0302,2,00009,3.99
861,C0302,3,00013,5.99
862,C0302,1,00017,9.99
863,C0302,3,00012,5.49
864,C0303,2,00026,3.49
865,C0303,1,00030,1.99
866,C0304,3,00016,8.99
867,C0304,4,00009,3.99
868,C0304,2,00027,3.99
869,C0305,3,00018,10.49
870,C0305,1,00006,8.99
871,C0306,2,00018,10.49
872,C0306,3,00008,4.49
873,C0306,1,00025,7.49
874,C0306,3,00025,7.49
875,C0306,4,00030,1.99
876,C0306,1,00034,1.49
877,C0306,1,00033,2.99
878,C0306,1,00001,5.99
879,C0307,2,00013,5.99
880,C0307,2,00021,6.99
881,C0308,1,00028,2.99
882,C0309,4,00027,3.99
883,C0309,2,00020,8.49
884,C0309,2,00001,5.99
885,C0310,2,00005,5.49
886,C0310,3,00008,4.49
887,C0310,2,00035,3.99
888,C0310,1,00032,2.49
889,C0310,2,00022,5.49
890,C0311,2,00035,3.99
891,C0312,2,00019,10.99
892,C0312,3,00011,4.99
893,C0313,4,00028,2.99
894,C0313,2,00009,3.99
895,C0314,1,00018,10.49
896,C0314,1,00019,10.99
897,C0314,2,00026,3.49
898,C0314,1,00023,9.49
899,C0314,1,00023,9.49
900,C0314,1,00026,3.49
901,C0314,2,00016,8.99
902,C0314,4,00019,10.99
903,C0315,1,00008,4.49
904,C0315,2,00021,6.99
905,C0315,1,00034,1.49
906,C0316,2,00035,3.99
907,C0317,2,00028,2.99
908,C0317,2,00028,2.99
909,C0318,4,00036,2.49
910,C0318,2,00021,6.99
911,C0319,3,00017,9.99
912,C0320,1,00016,8.99
913,C0320,1,00008,4.49
914,C0320,3,00019,10.99
915,C0321,1,00019,10.99
916,C0321,3,00014,6.49
917,C0322,4,00016,8.99
918,C0322,1,00036,2.49
919,C0322,1,00020,8.49
920,C0322,4,00029,3.49
921,C0322,3,00021,6.99
922,C0323,3,00018,10.49
923,C0323,1,00005,5.49
924,C0323,1,00029,3.49
925,C0324,4,00010,3.49
926,C0325,3,00029,3.49
927,C0325,3,00003,7.49
928,C0326,2,00007,4.99
929,C0326,4,00013,5.99
930,C0326,4,00026,3.49
