IDlines,IDOrder,quantity,article_id,unit_price
492,C0175,4,00028,2.99
493,C0175,4,00016,8.99
494,C0175,1,00036,2.49
495,C0176,4,00036,2.49
496,C0177,1,00027,3.99
497,C0177,1,00014,6.49
498,C0178,1,00031,2.49
499,C0178,2,00010,3.49
500,C0179,4,00005,5.49
501,C0179,2,00023,9.49
502,C0180,1,00023,9.49
503,C0180,4,00028,2.99
504,C0180,1,00007,4.99
505,C0181,2,00025,7.49
506,C0181,4,00010,3.49
507,C0182,2,00008,4.49
508,C0182,1,00016,8.99
509,C0182,2,00001,5.99
510,C0182,3,00009,3.99
511,C0182,1,00026,3.49
512,C0183,4,00006,8.99
513,C0184,1,00001,5.99
514,C0184,1,00005,5.49
515,C0184,2,00031,2.49
516,C0185,1,00018,10.49
517,C0185,3,00010,3.49
518,C0186,2,00036,2.49
519,C0186,1,00035,3.99
520,C0187,2,00015,5.99
521,C0187,2,00021,6.99
522,C0187,2,00008,4.49
523,C0187,2,00035,3.99
524,C0187,4,00010,3.49
525,C0188,3,00012,5.49
526,C0188,1,00024,6.49
527,C0188,1,00019,10.99
528,C0189,1,00004,6.99
529,C0189,1,00010,3.49
530,C0189,1,00014,6.49
531,C0189,1,00026,3.49
532,C0189,1,00034,1.49
533,C0189,1,00005,5.49
534,C0189,4,00003,7.49
535,C0189,2,00014,6.49
536,C0190,3,00006,8.99
537,C0190,3,00016,8.99
538,C0190,3,00022,5.49
539,C0190,1,00007,4.99
540,C0190,4,00019,10.99
541,C0191,1,00036,2.49
542,C0192,2,00017,9.99
543,C0192,1,00006,8.99
544,C0193,2,00029,3.49
545,C0193,3,00002,6.49
546,C0194,2,00003,7.49
547,C0194,2,00013,5.99
548,C0194,1,00001,5.99
549,C0194,3,00036,2.49
550,C0194,4,00014,6.49
551,C0194,1,00034,1.49
552,C0194,3,00027,3.99
553,C0194,3,00015,5.99
554,C0195,1,00024,6.49
555,C0195,1,00026,3.49
556,C0195,1,00021,6.99
557,C0195,2,00009,3.99
558,C0195,1,00034,1.49
559,C0195,2,00020,8.49
560,C0195,1,00025,7.49
561,C0195,1,00034,1.49
562,C0196,2,00002,6.49
563,C0196,2,00029,3.49
564,C0197,1,00024,6.49
565,C0197,2,00028,2.99
566,C0197,3,00031,2.49
567,C0198,2,00010,3.49
568,C0199,4,00032,2.49
569,C0200,2,00006,8.99
570,C0200,1,00010,3.49
571,C0200,2,00022,5.49
572,C0201,2,00015,5.99
573,C0201,2,00010,3.49
574,C0202,0,00006,8.99
575,C0202,0,00011,4.99
576,C0202,1,00025,7.49
577,C0202,1,00001,5.99
578,C0202,1,00031,2.49
579,C0203,3,00030,1.99
580,C0203,1,00008,4.49
581,C0203,2,00008,4.49
582,C0203,2,00031,2.49
583,C0203,4,00036,2.49
584,C0204,2,00025,7.49
585,C0204,2,00032,2.49
586,C0205,2,00018,10.49
587,C0205,2,00031,2.49
588,C0205,4,00030,1.99
589,C0206,1,00013,5.99
590,C0206,1,00035,3.99
591,C0206,2,00024,6.49
592,C0206,1,00031,2.49
593,C0206,2,00011,4.99
594,C0206,3,00012,5.49
595,C0206,1,00024,6.49
596,C0206,4,00007,4.99
597,C0207,2,00008,4.49
598,C0207,3,00028,2.99
599,C0207,2,00035,3.99
600,C0207,3,00005,5.49
601,C0207,1,00033,2.99
602,C0207,2,00024,6.49
603,C0207,2,00028,2.99
604,C0207,4,00026,3.49
605,C0208,3,00011,4.99
606,C0208,3,00009,3.99
607,C0209,1,00011,4.99
608,C0209,4,00018,10.49
609,C0209,0,00019,0.0
610,C0210,2,00020,8.49
611,C0211,1,00014,6.49
612,C0211,4,00020,8.49
613,C0211,1,00003,7.49
614,C0211,1,00026,3.49
615,C0211,4,00018,10.49
616,C0212,1,00003,7.49
617,C0212,2,00021,6.99
618,C0212,2,00029,3.49
619,C0213,1,00001,5.99
620,C0213,4,00029,3.49
621,C0213,3,00013,5.99
622,C0213,2,00017,9.99
623,C0213,2,00016,8.99
624,C0214,1,00009,3.99
625,C0214,2,00016,8.99
626,C0215,2,00011,4.99
627,C0215,1,00005,5.49
628,C0216,1,00024,6.49
629,C0216,1,00032,2.49
630,C0216,2,00036,2.49
631,C0216,2,00035,3.99
632,C0216,4,00021,6.99
633,C0216,4,00005,5.49
634,C0216,1,00021,6.99
635,C0216,3,00007,4.99
636,C0217,1,00005,5.49
637,C0217,1,00021,6.99
638,C0217,4,00012,5.49
639,C0218,4,00026,3.49
640,C0218,2,00024,6.49
641,C0218,1,00005,5.49
642,C0218,1,00031,2.49
643,C0218,2,00003,7.49
644,C0218,4,00005,5.49
645,C0218,1,00021,6.99
646,C0218,1,00014,6.49
647,C0219,1,00031,2.49
648,C0220,1,00023,9.49
649,C0220,2,00034,1.49
650,C0221,2,00014,6.49
651,C0221,1,00018,10.49
652,C0221,2,00014,0.0
653,C0222,2,00006,8.99
654,C0222,4,00007,4.99
655,C0222,1,00016,8.99
656,C0222,4,00033,2.99
657,C0222,2,00023,9.49
658,C0222,1,00004,6.99
659,C0222,1,00005,5.49
660,C0222,2,00032,2.49
661,C0223,2,00008,4.49
662,C0223,2,00032,2.49
663,C0223,2,00008,4.49
664,C0224,0,00031,2.49
665,C0224,1,00018,10.49
666,C0224,4,00015,5.99
667,C0224,2,00025,7.49
668,C0224,2,00005,5.49
669,C0224,3,00025,0.0
670,C0224,2,00035,3.99
671,C0224,3,00017,9.99
672,C0225,3,00006,8.99
673,C0225,2,00010,3.49
674,C0226,3,00002,6.49
675,C0226,1,00015,5.99
676,C0227,4,00029,3.49
677,C0227,1,00020,8.49
678,C0228,1,00023,9.49
679,C0228,2,00018,10.49
680,C0229,2,00020,8.49
681,C0229,1,00004,6.99
682,C0229,4,00035,3.99
683,C0230,4,00021,6.99
684,C0230,4,00033,2.99
685,C0230,4,00010,3.49
686,C0231,4,00022,5.49
687,C0231,4,00002,6.49
688,C0232,3,00025,7.49
689,C0233,2,00002,6.49
690,C0233,3,00031,2.49
691,C0233,1,00010,0.0
692,C0233,2,00004,6.99
693,C0233,2,00025,7.49
694,C0234,1,00027,3.99
695,C0234,1,00001,5.99
696,C0234,2,00001,5.99
697,C0234,2,00004,6.99
698,C0234,1,00031,2.49
699,C0234,2,00018,10.49
700,C0234,3,00018,10.49
701,C0234,1,00004,6.99
702,C0235,3,00033,2.99
703,C0236,1,00009,3.99
704,C0236,2,00011,4.99
705,C0236,2,00036,2.49
706,C0236,1,00031,2.49
707,C0236,2,00035,3.99
708,C0236,0,00028,2.99
709,C0236,1,00028,2.99
710,C0236,4,00014,6.49
711,C0237,2,00021,6.99
712,C0237,2,00018,10.49
713,C0238,1,00013,5.99
714,C0238,2,00018,10.49
715,C0238,2,00020,8.49
716,C0238,1,00018,10.49
717,C0238,1,00005,5.49
718,C0238,3,00027,3.99
719,C0238,2,00010,3.49
720,C0238,4,00013,5.99
721,C0239,2,00011,4.99
722,C0239,4,00036,2.49
723,C0239,1,00011,4.99
724,C0240,2,00032,2.49
725,C0240,1,00027,3.99
726,C0240,4,00010,3.49
727,C0240,2,00011,0.0
728,C0240,1,00016,0.0
729,C0240,0,00035,3.99
730,C0240,2,00016,8.99
731,C0240,2,00023,0.0
732,C0241,1,00005,5.49
733,C0241,2,00034,1.49
734,C0242,4,00021,6.99
735,C0242,3,00027,3.99
736,C0243,2,00016,8.99
737,C0243,1,00016,8.99
738,C0244,2,00004,0.0
739,C0244,2,00003,7.49
740,C0245,3,00032,2.49
741,C0245,1,00022,5.49
742,C0246,3,00029,3.49
743,C0247,1,00022,5.49
744,C0247,1,00014,6.49
745,C0247,2,00018,10.49
746,C0248,4,00029,3.49
747,C0248,4,00025,7.49
748,C0249,3,00012,5.49
749,C0250,1,00007,4.99
750,C0250,1,00006,8.99
751,C0251,2,00031,2.49
752,C0251,2,00012,5.49
753,C0251,0,00016,8.99
754,C0252,2,00012,5.49
755,C0252,1,00033,2.99
756,C0252,0,00012,5.49
757,C0252,1,00004,6.99
758,C0252,3,00018,10.49
759,C0252,2,00024,6.49
760,C0252,1,00036,2.49
761,C0252,4,00036,2.49
762,C0253,4,00024,6.49
763,C0253,1,00025,7.49
764,C0253,4,00034,1.49
765,C0253,1,00036,2.49
766,C0253,2,00002,6.49
767,C0253,2,00033,2.99
768,C0253,3,00026,3.49
769,C0253,2,00002,6.49
770,C0254,4,00021,6.99
771,C0254,4,00020,8.49
772,C0255,3,00008,4.49
773,C0255,2,00015,5.99
774,C0256,1,00033,2.99
775,C0257,4,00029,3.49
776,C0257,1,00021,6.99
777,C0257,2,00030,1.99
778,C0258,1,00011,4.99
779,C0258,1,00012,5.49
780,C0258,2,00029,3.49
781,C0258,1,00035,0.0
782,C0258,1,00008,4.49
783,C0259,4,00011,4.99
784,C0259,3,00022,5.49
785,C0260,1,00027,3.99
786,C0260,4,00029,3.49
787,C0261,2,00013,5.99
788,C0261,1,00027,3.99
789,C0262,4,00030,1.99
790,C0262,3,00015,5.99
791,C0262,2,00035,3.99
792,C0263,1,00005,5.49
793,C0263,2,00030,1.99
794,C0264,2,00023,9.49
795,C0264,1,00032,2.49
796,C0265,2,00003,7.49
797,C0265,0,00001,5.99
798,C0265,1,00017,9.99
799,C0266,1,00010,3.49
800,C0266,1,00011,4.99
801,C0266,2,00019,10.99
802,C0266,4,00028,2.99
803,C0266,2,00018,10.49
804,C0266,1,00009,3.99
805,C0266,2,00011,4.99
806,C0266,4,00028,2.99
807,C0267,2,00028,2.99
808,C0267,4,00018,10.49
809,C0268,2,00020,8.49
810,C0268,3,00029,3.49
811,C0268,2,00025,7.49
812,C0268,1,00017,9.99
813,C0268,1,00006,8.99
814,C0268,2,00022,5.49
815,C0268,4,00019,10.99
816,C0268,2,00034,1.49
817,C0269,4,00011,4.99
818,C0269,4,00029,3.49
819,C0270,1,00008,0.0
820,C0270,1,00033,2.99
821,C0271,3,00019,10.99
822,C0272,4,00027,3.99
823,C0272,2,00007,4.99
824,C0273,2,00015,5.99
825,C0273,4,00026,3.49
826,C0274,3,00027,3.99
827,C0274,1,00023,9.49
828,C0275,4,00017,9.99
829,C0275,1,00010,3.49
830,C0276,3,00027,3.99
831,C0276,1,00023,9.49
832,C0276,2,00007,4.99
833,C0277,2,00012,5.49
834,C0277,2,00029,3.49
835,C0278,4,00031,2.49
836,C0278,1,00008,4.49
837,C0278,1,00032,2.49
838,C0279,2,00025,7.49
839,C0279,4,00010,3.49
840,C0280,2,00002,6.49
841,C0280,4,00003,7.49
842,C0280,0,00036,2.49
843,C0281,2,00019,10.99
844,C0282,1,00035,3.99
845,C0282,2,00017,9.99
846,C0282,1,00007,4.99
847,C0283,2,00017,9.99
848,C0283,3,00020,8.49
849,C0283,1,00012,5.49
850,C0283,0,00027,3.99
851,C0283,3,00024,6.49
852,C0284,2,00024,6.49
853,C0284,2,00028,2.99
854,C0284,2,00032,2.49
855,C0285,1,00002,6.49
856,C0285,1,00008,4.49
857,C0285,1,00020,8.49
858,C0286,1,00007,4.99
859,C0287,2,00030,1.99
860,C0287,2,00001,5.99
861,C0288,4,00006,8.99
862,C0289,3,00018,10.49
863,C0289,2,00013,5.99
864,C0289,2,00033,2.99
865,C0289,3,00024,6.49
866,C0289,2,00002,6.49
867,C0289,1,00001,5.99
868,C0289,4,00025,7.49
869,C0289,2,00008,4.49
870,C0290,2,00022,5.49
871,C0290,3,00019,10.99
872,C0291,3,00013,5.99
873,C0291,1,00007,4.99
874,C0292,0,00012,5.49
875,C0292,2,00035,3.99
876,C0293,1,00009,3.99
877,C0293,1,00011,4.99
878,C0294,1,00026,3.49
879,C0294,1,00005,5.49
880,C0294,2,00032,2.49
881,C0295,2,00006,8.99
882,C0296,2,00028,2.99
883,C0296,3,00008,4.49
884,C0296,3,00025,7.49
885,C0297,4,00033,2.99
886,C0297,2,00023,9.49
887,C0297,2,00001,5.99
888,C0298,2,00028,2.99
889,C0299,1,00002,6.49
890,C0299,1,00008,4.49
891,C0300,1,00005,5.49
892,C0300,3,00021,6.99
893,C0300,4,00003,7.49
894,C0300,2,00026,3.49
895,C0300,2,00028,2.99
896,C0300,4,00003,7.49
897,C0300,1,00023,9.49
898,C0300,4,00003,7.49
899,C0301,1,00004,6.99
900,C0302,3,00028,2.99
901,C0302,1,00004,6.99
902,C0302,1,00022,5.49
903,C0303,4,00029,3.49
904,C0303,2,00036,2.49
905,C0304,2,00003,7.49
906,C0304,4,00031,2.49
907,C0304,3,00006,8.99
908,C0304,3,00028,2.99
909,C0304,2,00030,1.99
910,C0304,4,00018,10.49
911,C0304,3,00031,2.49
912,C0304,1,00020,8.49
913,C0305,1,00002,6.49
914,C0305,1,00006,8.99
915,C0306,2,00015,5.99
916,C0307,4,00014,6.49
917,C0307,1,00011,4.99
918,C0307,1,00001,5.99
919,C0308,1,00023,9.49
920,C0308,4,00031,2.49
921,C0308,3,00034,1.49
922,C0309,3,00007,4.99
923,C0310,2,00034,1.49
924,C0310,2,00015,5.99
925,C0310,2,00018,10.49
926,C0310,4,00030,1.99
927,C0310,2,00008,4.49
928,C0311,0,00036,2.49
929,C0311,3,00034,1.49
930,C0312,2,00024,6.49
