IDlines,IDOrder,quantity,article_id,unit_price
181,C0054,3,00024,6.49
182,C0054,1,00014,6.49
183,C0055,3,00013,5.99
184,C0055,0,00010,3.49
185,C0055,1,00005,5.49
186,C0055,4,00014,6.49
187,C0055,2,00033,2.99
188,C0055,1,00036,2.49
189,C0055,2,00012,5.49
190,C0055,2,00034,1.49
191,C0056,0,00025,7.49
192,C0056,1,00028,2.99
193,C0057,1,00022,5.49
194,C0057,2,00029,3.49
195,C0058,1,00036,2.49
196,C0058,1,00008,4.49
197,C0058,4,00007,4.99
198,C0058,2,00004,6.99
199,C0058,3,00026,3.49
200,C0058,4,00001,5.99
201,C0058,1,00005,5.49
202,C0058,4,00007,4.99
203,C0059,4,00008,4.49
204,C0059,1,00011,4.99
205,C0060,4,00015,5.99
206,C0061,2,00033,2.99
207,C0061,4,00002,6.49
208,C0061,1,00005,5.49
209,C0062,2,00013,5.99
210,C0062,4,00018,10.49
211,C0062,1,00034,1.49
212,C0062,2,00016,8.99
213,C0062,2,00006,8.99
214,C0062,2,00034,1.49
215,C0062,4,00035,3.99
216,C0062,4,00009,3.99
217,C0063,2,00030,1.99
218,C0063,2,00005,5.49
219,C0063,2,00023,9.49
220,C0064,2,00004,6.99
221,C0064,3,00011,4.99
222,C0065,1,00008,4.49
223,C0065,4,00024,6.49
224,C0065,1,00021,6.99
225,C0066,1,00007,4.99
226,C0066,1,00001,5.99
227,C0066,2,00018,10.49
228,C0067,4,00035,3.99
229,C0068,2,00030,1.99
230,C0068,2,00008,4.49
231,C0068,3,00027,3.99
232,C0068,2,00036,2.49
233,C0068,1,00012,5.49
234,C0069,1,00008,4.49
235,C0069,4,00020,8.49
236,C0070,2,00025,7.49
237,C0070,2,00025,7.49
238,C0070,3,00034,1.49
239,C0071,1,00032,2.49
240,C0071,2,00028,2.99
241,C0072,2,00023,9.49
242,C0072,2,00021,6.99
243,C0072,2,00010,3.49
244,C0073,3,00034,1.49
245,C0073,2,00019,10.99
246,C0073,3,00022,5.49
247,C0074,2,00028,2.99
248,C0074,1,00008,4.49
249,C0074,4,00023,9.49
250,C0075,4,00022,5.49
251,C0075,2,00003,7.49
252,C0075,4,00032,2.49
253,C0075,4,00006,8.99
254,C0075,1,00036,2.49
255,C0075,2,00013,5.99
256,C0075,4,00034,1.49
257,C0075,3,00036,2.49
258,C0076,4,00018,10.49
259,C0076,4,00025,7.49
260,C0076,3,00034,1.49
261,C0077,1,00002,6.49
262,C0077,4,00029,3.49
263,C0078,1,00006,8.99
264,C0078,2,00016,8.99
265,C0078,2,00024,6.49
266,C0078,2,00025,7.49
267,C0078,3,00004,6.99
268,C0079,1,00010,3.49
269,C0079,2,00030,1.99
270,C0080,1,00026,3.49
271,C0080,4,00002,6.49
272,C0080,2,00029,3.49
273,C0081,2,00020,8.49
274,C0081,3,00036,2.49
275,C0081,1,00024,6.49
276,C0082,2,00007,4.99
277,C0082,1,00035,3.99
278,C0082,4,00019,10.99
279,C0082,2,00027,3.99
280,C0082,2,00011,4.99
281,C0083,1,00031,2.49
282,C0083,4,00029,3.49
283,C0084,4,00033,2.99
284,C0084,1,00026,3.49
285,C0084,1,00035,3.99
286,C0084,4,00021,6.99
287,C0084,3,00036,2.49
288,C0085,2,00028,2.99
289,C0085,4,00018,10.49
290,C0085,1,00019,10.99
291,C0085,1,00009,3.99
292,C0085,1,00026,3.49
293,C0085,2,00020,8.49
294,C0085,2,00004,6.99
295,C0085,3,00033,2.99
296,C0086,4,00026,3.49
297,C0086,2,00028,2.99
298,C0087,4,00008,4.49
299,C0087,3,00017,9.99
300,C0087,3,00020,8.49
301,C0088,1,00029,3.49
302,C0088,3,00034,0.0
303,C0089,1,00027,3.99
304,C0090,2,00002,6.49
305,C0090,1,00002,6.49
306,C0090,1,00005,5.49
307,C0091,1,00024,6.49
308,C0091,4,00020,8.49
309,C0091,1,00004,6.99
310,C0092,2,00024,6.49
311,C0092,2,00034,1.49
312,C0093,1,00017,9.99
313,C0093,2,00001,5.99
314,C0093,2,00010,3.49
315,C0094,1,00002,6.49
316,C0095,4,00011,4.99
317,C0095,2,00036,2.49
318,C0096,0,00023,9.49
319,C0096,3,00030,1.99
320,C0097,4,00023,9.49
321,C0097,3,00016,8.99
322,C0097,1,00008,4.49
323,C0098,4,00007,4.99
324,C0099,2,00021,0.0
325,C0099,2,00012,5.49
326,C0100,1,00004,6.99
327,C0100,1,00002,6.49
328,C0101,3,00020,8.49
329,C0101,1,00013,5.99
330,C0102,2,00013,5.99
331,C0102,3,00022,5.49
332,C0102,3,00010,3.49
333,C0103,4,00013,5.99
334,C0103,4,00018,10.49
335,C0104,4,00009,3.99
336,C0104,2,00011,4.99
337,C0104,1,00018,10.49
338,C0104,2,00025,7.49
339,C0104,1,00021,6.99
340,C0105,3,00036,2.49
341,C0105,2,00009,3.99
342,C0106,2,00035,3.99
343,C0106,1,00020,8.49
344,C0106,3,00021,6.99
345,C0106,3,00018,10.49
346,C0106,2,00003,7.49
347,C0107,4,00010,3.49
348,C0107,3,00034,1.49
349,C0107,3,00009,3.99
350,C0108,4,00027,3.99
351,C0108,2,00006,8.99
352,C0109,1,00016,8.99
353,C0109,4,00035,3.99
354,C0109,2,00036,0.0
355,C0109,1,00029,3.49
356,C0109,2,00006,8.99
357,C0109,2,00018,10.49
358,C0109,4,00014,6.49
359,C0109,2,00031,2.49
360,C0110,1,00021,6.99
361,C0110,1,00029,3.49
362,C0110,4,00016,8.99
363,C0111,1,00028,2.99
364,C0112,4,00013,5.99
365,C0112,1,00019,10.99
366,C0113,3,00019,10.99
367,C0113,2,00003,7.49
368,C0113,4,00019,10.99
369,C0113,2,00006,8.99
370,C0113,1,00035,3.99
371,C0113,4,00025,7.49
372,C0113,2,00010,3.49
373,C0113,3,00031,2.49
374,C0114,3,00009,3.99
375,C0114,1,00009,3.99
376,C0115,3,00013,5.99
377,C0115,4,00032,2.49
378,C0115,1,00004,6.99
379,C0115,1,00003,7.49
380,C0115,3,00013,5.99
381,C0115,1,00002,6.49
382,C0115,1,00010,3.49
383,C0115,1,00001,5.99
384,C0116,3,00011,4.99
385,C0116,2,00035,3.99
386,C0116,2,00013,5.99
387,C0117,3,00035,3.99
388,C0117,2,00007,4.99
389,C0117,1,00017,9.99
390,C0117,2,00003,7.49
391,C0117,2,00014,6.49
392,C0118,2,00011,4.99
393,C0118,2,00007,4.99
394,C0118,1,00021,0.0
395,C0118,1,00031,2.49
396,C0118,2,00005,5.49
397,C0119,2,00008,0.0
398,C0119,2,00009,3.99
399,C0119,4,00005,5.49
400,C0120,2,00018,10.49
401,C0120,4,00036,2.49
402,C0120,1,00019,10.99
403,C0120,2,00029,3.49
404,C0120,2,00013,5.99
405,C0121,2,00036,2.49
406,C0121,4,00032,2.49
407,C0121,2,00008,4.49
408,C0122,3,00036,2.49
409,C0122,4,00028,2.99
410,C0122,1,00027,3.99
411,C0123,2,00033,2.99
412,C0123,1,00015,5.99
413,C0123,4,00029,3.49
414,C0124,4,00010,3.49
415,C0124,3,00031,2.49
416,C0125,2,00001,5.99
417,C0125,4,00004,6.99
418,C0125,4,00002,6.49
419,C0126,1,00027,3.99
420,C0126,2,00027,3.99
421,C0126,2,00022,5.49
422,C0126,3,00009,0.0
423,C0126,4,00024,6.49
424,C0127,4,00025,7.49
425,C0127,1,00004,6.99
426,C0128,2,00015,5.99
427,C0128,3,00002,6.49
428,C0129,3,00003,7.49
429,C0129,4,00017,9.99
430,C0130,1,00035,3.99
431,C0130,1,00003,7.49
432,C0130,2,00035,0.0
433,C0130,2,00016,8.99
434,C0130,1,00004,6.99
435,C0131,3,00022,5.49
436,C0131,2,00024,6.49
437,C0132,3,00018,10.49
438,C0132,1,00030,1.99
439,C0132,1,00016,8.99
440,C0132,1,00024,6.49
441,C0132,4,00019,10.99
442,C0133,4,00022,5.49
443,C0133,2,00027,3.99
444,C0133,3,00012,5.49
445,C0133,1,00006,8.99
446,C0133,2,00008,4.49
447,C0134,1,00005,5.49
448,C0134,2,00030,0.0
449,C0134,2,00015,5.99
450,C0134,2,00009,3.99
451,C0134,1,00021,6.99
452,C0134,2,00008,4.49
453,C0134,1,00018,10.49
454,C0134,2,00013,5.99
455,C0135,2,00012,5.49
456,C0135,3,00032,2.49
457,C0135,1,00009,3.99
458,C0136,3,00008,0.0
459,C0136,2,00027,3.99
460,C0137,2,00033,2.99
461,C0137,1,00013,5.99
462,C0137,2,00018,10.49
463,C0138,2,00035,3.99
464,C0138,4,00022,5.49
465,C0138,1,00030,1.99
466,C0139,1,00015,5.99
467,C0139,1,00016,8.99
468,C0139,2,00009,3.99
469,C0140,1,00027,3.99
470,C0140,3,00004,0.0
471,C0141,0,00012,5.49
472,C0141,2,00001,5.99
473,C0142,1,00002,6.49
474,C0142,2,00030,1.99
475,C0143,3,00028,2.99
476,C0144,2,00005,5.49
477,C0145,3,00024,6.49
478,C0145,2,00034,1.49
479,C0145,4,00002,6.49
480,C0146,4,00024,0.0
481,C0146,3,00021,6.99
482,C0146,2,00012,5.49
483,C0147,1,00033,2.99
484,C0147,0,00033,2.99
485,C0147,3,00013,5.99
486,C0147,1,00006,8.99
487,C0147,1,00016,8.99
488,C0148,1,00012,5.49
489,C0148,1,00026,3.49
490,C0149,1,00014,6.49
491,C0149,1,00007,4.99
492,C0150,1,00032,2.49
493,C0150,4,00007,4.99
494,C0151,4,00033,2.99
495,C0151,4,00029,3.49
496,C0151,4,00016,8.99
497,C0152,2,00008,4.49
498,C0153,2,00027,3.99
499,C0153,3,00033,2.99
500,C0154,3,00029,3.49
501,C0154,1,00024,6.49
502,C0155,4,00014,6.49
503,C0155,1,00034,1.49
504,C0156,3,00008,4.49
505,C0156,1,00022,5.49
506,C0156,3,00021,6.99
507,C0156,1,00002,6.49
508,C0156,1,00011,4.99
509,C0156,2,00031,2.49
510,C0156,2,00024,6.49
511,C0156,0,00033,2.99
512,C0157,3,00022,0.0
513,C0157,1,00018,10.49
514,C0158,1,00024,6.49
515,C0158,3,00005,5.49
516,C0159,4,00004,6.99
517,C0159,2,00033,2.99
518,C0159,3,00035,3.99
519,C0160,2,00010,3.49
520,C0160,1,00020,8.49
521,C0161,2,00016,8.99
522,C0161,1,00007,4.99
523,C0162,4,00011,4.99
524,C0162,2,00016,8.99
525,C0163,4,00033,2.99
526,C0163,3,00024,6.49
527,C0163,2,00023,9.49
528,C0163,1,00024,6.49
529,C0163,2,00019,10.99
530,C0164,3,00013,5.99
531,C0164,2,00005,5.49
532,C0165,1,00006,8.99
533,C0165,1,00016,8.99
534,C0165,2,00028,2.99
535,C0165,4,00023,9.49
536,C0165,4,00034,1.49
537,C0166,2,00034,1.49
538,C0166,1,00001,5.99
539,C0166,2,00005,5.49
540,C0167,2,00011,4.99
541,C0167,4,00002,6.49
542,C0167,4,00032,2.49
543,C0168,1,00023,9.49
544,C0168,4,00016,8.99
545,C0168,4,00019,10.99
546,C0168,1,00028,2.99
547,C0168,4,00017,9.99
548,C0169,4,00028,2.99
549,C0169,4,00005,5.49
550,C0169,4,00013,5.99
551,C0170,4,00004,6.99
552,C0170,2,00033,2.99
553,C0171,0,00024,6.49
554,C0171,4,00033,2.99
555,C0172,2,00034,1.49
556,C0173,1,00034,1.49
557,C0173,1,00013,5.99
558,C0173,2,00003,7.49
559,C0173,2,00030,1.99
560,C0173,2,00004,6.99
561,C0173,2,00011,4.99
562,C0173,2,00027,3.99
563,C0173,2,00014,6.49
564,C0174,2,00027,3.99
565,C0174,1,00033,2.99
566,C0174,2,00032,2.49
567,C0175,2,00004,6.99
568,C0175,4,00006,8.99
569,C0175,1,00017,9.99
570,C0175,1,00012,5.49
571,C0175,4,00024,6.49
572,C0176,1,00028,2.99
573,C0176,1,00010,3.49
574,C0176,1,00030,1.99
575,C0177,2,00023,9.49
576,C0177,3,00010,3.49
577,C0177,2,00002,6.49
578,C0177,3,00028,2.99
579,C0177,2,00035,3.99
580,C0178,1,00009,3.99
581,C0178,1,00016,8.99
582,C0179,1,00018,10.49
583,C0179,4,00017,9.99
584,C0180,1,00010,3.49
585,C0180,2,00002,6.49
586,C0180,2,00013,5.99
587,C0181,2,00031,2.49
588,C0181,2,00023,9.49
589,C0181,2,00003,7.49
590,C0181,2,00012,5.49
591,C0181,3,00010,3.49
592,C0182,1,00012,5.49
593,C0182,4,00012,5.49
594,C0182,1,00001,5.99
595,C0183,2,00012,5.49
596,C0183,2,00022,0.0
597,C0183,2,00025,7.49
598,C0184,1,00024,6.49
599,C0184,2,00035,3.99
600,C0184,4,00011,4.99
601,C0185,2,00031,2.49
602,C0185,1,00024,6.49
603,C0186,3,00027,3.99
604,C0187,2,00019,10.99
605,C0187,1,00033,2.99
606,C0187,2,00024,6.49
607,C0187,1,00029,3.49
608,C0187,4,00003,7.49
609,C0187,2,00005,5.49
610,C0187,2,00016,8.99
611,C0187,1,00007,4.99
612,C0188,4,00003,7.49
613,C0188,2,00009,3.99
614,C0189,1,00017,9.99
615,C0189,0,00007,4.99
616,C0190,2,00002,6.49
617,C0191,2,00018,10.49
618,C0191,1,00002,0.0
619,C0192,3,00013,5.99
620,C0192,0,00004,6.99
621,C0192,4,00028,2.99
622,C0193,1,00033,2.99
623,C0193,4,00021,6.99
624,C0193,3,00021,6.99
625,C0194,2,00021,6.99
626,C0194,1,00014,6.49
627,C0195,2,00001,5.99
628,C0195,1,00007,4.99
629,C0195,2,00006,8.99
630,C0195,1,00025,7.49
631,C0195,1,00015,5.99
632,C0196,2,00014,6.49
633,C0196,2,00019,10.99
634,C0197,4,00011,4.99
635,C0197,1,00020,8.49
636,C0198,4,00007,0.0
637,C0198,3,00030,1.99
638,C0198,4,00004,6.99
639,C0198,2,00010,3.49
640,C0198,2,00017,9.99
641,C0199,2,00010,3.49
642,C0199,2,00036,2.49
643,C0200,1,00030,1.99
644,C0201,2,00002,6.49
645,C0201,2,00030,1.99
646,C0201,1,00029,3.49
647,C0202,2,00002,6.49
648,C0202,2,00009,3.99
649,C0203,2,00012,5.49
650,C0203,2,00020,8.49
651,C0204,3,00008,4.49
652,C0204,2,00028,2.99
653,C0204,1,00016,8.99
654,C0204,1,00008,4.49
655,C0204,2,00007,4.99
656,C0205,3,00019,10.99
657,C0205,1,00036,2.49
658,C0206,1,00006,8.99
659,C0206,2,00026,3.49
660,C0206,2,00035,3.99
661,C0206,2,00011,4.99
662,C0206,4,00012,5.49
663,C0206,2,00008,4.49
664,C0206,2,00014,6.49
665,C0206,2,00012,5.49
666,C0207,3,00009,3.99
667,C0207,2,00015,5.99
668,C0207,1,00001,5.99
669,C0208,1,00003,7.49
670,C0208,2,00031,2.49
671,C0208,1,00019,10.99
672,C0208,1,00016,8.99
673,C0208,2,00004,6.99
674,C0208,1,00034,1.49
675,C0208,2,00012,5.49
676,C0208,4,00017,9.99
677,C0209,3,00021,6.99
678,C0209,2,00023,9.49
679,C0209,4,00018,10.49
680,C0210,2,00004,6.99
681,C0210,1,00022,5.49
682,C0210,2,00017,9.99
683,C0211,3,00024,6.49
684,C0211,1,00031,2.49
685,C0211,1,00019,10.99
686,C0212,1,00030,1.99
687,C0212,1,00003,7.49
688,C0212,0,00012,5.49
689,C0212,1,00018,10.49
690,C0212,1,00006,8.99
691,C0212,1,00021,6.99
692,C0212,1,00033,2.99
693,C0212,2,00011,4.99
694,C0213,0,00007,4.99
695,C0214,1,00026,3.49
696,C0214,2,00035,3.99
697,C0215,4,00016,8.99
698,C0216,1,00011,4.99
699,C0216,4,00026,3.49
700,C0217,1,00033,2.99
701,C0217,2,00028,2.99
702,C0217,3,00030,1.99
703,C0218,3,00031,2.49
704,C0218,3,00030,1.99
705,C0218,1,00019,10.99
706,C0219,2,00018,10.49
707,C0219,2,00021,6.99
708,C0219,3,00017,9.99
709,C0219,1,00015,5.99
710,C0219,1,00014,6.49
711,C0219,1,00036,2.49
712,C0219,2,00012,5.49
713,C0219,2,00022,5.49
714,C0220,2,00020,8.49
715,C0220,4,00015,5.99
716,C0220,1,00011,4.99
717,C0220,1,00029,3.49
718,C0220,2,00011,4.99
719,C0221,2,00018,10.49
720,C0221,2,00009,3.99
721,C0221,4,00024,6.49
722,C0222,2,00014,6.49
723,C0222,1,00018,10.49
724,C0222,2,00010,3.49
725,C0222,1,00002,6.49
726,C0222,4,00024,6.49
727,C0222,2,00024,6.49
728,C0222,4,00033,2.99
729,C0222,1,00007,4.99
730,C0223,2,00028,2.99
731,C0223,4,00015,5.99
732,C0223,2,00028,0.0
733,C0224,1,00012,0.0
734,C0224,4,00002,6.49
735,C0224,1,00018,10.49
736,C0224,2,00017,9.99
737,C0224,1,00019,10.99
738,C0225,1,00036,2.49
739,C0225,1,00003,7.49
740,C0226,1,00007,4.99
741,C0227,1,00029,0.0
742,C0227,3,00024,6.49
743,C0228,1,00002,6.49
744,C0228,2,00010,3.49
745,C0229,0,00020,8.49
746,C0229,2,00029,3.49
747,C0229,3,00018,10.49
748,C0230,2,00012,5.49
749,C0230,2,00028,2.99
750,C0230,4,00030,1.99
751,C0231,2,00006,8.99
752,C0231,1,00013,5.99
753,C0232,3,00015,5.99
754,C0233,4,00030,1.99
755,C0234,1,00032,2.49
756,C0235,2,00008,4.49
757,C0235,4,00009,3.99
758,C0235,4,00010,3.49
759,C0236,0,00001,5.99
760,C0237,1,00036,2.49
761,C0238,0,00016,8.99
762,C0238,4,00021,6.99
763,C0238,2,00011,4.99
764,C0239,1,00006,8.99
765,C0239,4,00010,3.49
766,C0240,4,00013,5.99
767,C0240,1,00013,5.99
768,C0241,0,00006,8.99
769,C0241,1,00019,10.99
770,C0242,4,00018,10.49
771,C0242,1,00017,9.99
772,C0243,4,00004,6.99
773,C0243,3,00035,3.99
774,C0243,1,00017,0.0
775,C0243,1,00036,2.49
776,C0243,3,00011,4.99
777,C0243,3,00018,10.49
778,C0243,1,00020,8.49
779,C0243,1,00015,5.99
780,C0244,3,00004,6.99
781,C0245,1,00011,4.99
782,C0245,4,00026,3.49
783,C0246,1,00019,10.99
784,C0246,1,00015,5.99
785,C0246,4,00016,8.99
786,C0246,4,00002,6.49
787,C0246,1,00013,5.99
788,C0246,4,00001,5.99
789,C0246,1,00036,2.49
790,C0246,2,00023,9.49
791,C0247,1,00030,1.99
792,C0247,4,00016,8.99
793,C0247,4,00026,3.49
794,C0247,2,00033,2.99
795,C0247,1,00028,2.99
796,C0248,2,00021,6.99
797,C0248,1,00019,10.99
798,C0249,1,00028,2.99
799,C0249,1,00021,6.99
800,C0249,1,00030,1.99
801,C0249,2,00028,2.99
802,C0249,3,00011,4.99
803,C0249,1,00006,8.99
804,C0249,1,00036,2.49
805,C0249,1,00016,8.99
806,C0250,2,00009,3.99
807,C0250,2,00011,4.99
808,C0250,1,00009,3.99
809,C0251,3,00013,5.99
810,C0251,1,00016,8.99
811,C0251,3,00015,5.99
812,C0251,1,00032,2.49
813,C0251,1,00011,4.99
814,C0251,4,00025,7.49
815,C0251,4,00023,9.49
816,C0251,2,00015,5.99
817,C0252,4,00011,4.99
818,C0252,3,00001,5.99
819,C0252,1,00022,5.49
820,C0253,4,00028,2.99
821,C0253,4,00035,3.99
822,C0254,4,00019,10.99
823,C0255,2,00011,4.99
824,C0256,1,00017,9.99
825,C0257,1,00004,6.99
826,C0257,1,00011,4.99
827,C0257,3,00029,3.49
828,C0257,2,00009,0.0
829,C0257,2,00010,0.0
830,C0258,2,00009,3.99
831,C0259,2,00009,3.99
832,C0259,4,00025,7.49
833,C0259,2,00005,5.49
834,C0260,0,00028,2.99
835,C0260,2,00001,5.99
836,C0261,1,00032,2.49
837,C0261,3,00029,3.49
838,C0262,1,00008,4.49
839,C0262,2,00018,10.49
840,C0263,3,00028,2.99
841,C0263,1,00001,5.99
842,C0263,2,00012,5.49
843,C0264,1,00004,6.99
844,C0264,2,00026,3.49
845,C0265,3,00002,6.49
846,C0265,2,00035,3.99
847,C0266,2,00007,4.99
848,C0266,1,00029,3.49
849,C0266,3,00031,2.49
850,C0267,4,00010,3.49
851,C0268,1,00036,2.49
852,C0268,2,00015,5.99
853,C0269,1,00027,3.99
854,C0269,4,00030,1.99
855,C0270,2,00012,5.49
856,C0270,4,00002,6.49
857,C0271,1,00015,5.99
858,C0271,3,00007,4.99
859,C0271,1,00010,3.49
860,C0272,2,00009,3.99
861,C0272,4,00027,3.99
862,C0272,4,00033,2.99
863,C0273,1,00014,6.49
864,C0273,3,00023,9.49
865,C0274,2,00007,4.99
866,C0274,3,00015,5.99
867,C0274,1,00016,8.99
868,C0275,1,00025,7.49
869,C0275,2,00033,2.99
870,C0276,2,00027,3.99
871,C0276,3,00018,10.49
872,C0277,2,00009,3.99
873,C0278,4,00014,6.49
874,C0278,1,00032,2.49
875,C0278,4,00005,5.49
876,C0278,4,00035,3.99
877,C0278,2,00020,8.49
878,C0279,2,00035,3.99
879,C0279,1,00035,3.99
880,C0279,2,00005,5.49
881,C0280,4,00031,2.49
882,C0281,1,00023,9.49
883,C0281,2,00036,2.49
884,C0282,1,00004,6.99
885,C0282,1,00009,3.99
886,C0282,1,00013,5.99
887,C0283,1,00017,9.99
888,C0283,2,00015,5.99
889,C0284,2,00002,6.49
890,C0284,4,00032,2.49
891,C0285,1,00024,6.49
892,C0285,3,00002,6.49
893,C0286,2,00036,2.49
894,C0286,4,00021,6.99
895,C0286,4,00009,3.99
896,C0286,2,00025,7.49
897,C0286,1,00008,4.49
898,C0287,2,00028,2.99
899,C0287,1,00004,6.99
900,C0288,1,00035,3.99
901,C0288,4,00008,4.49
902,C0289,2,00026,3.49
903,C0289,4,00033,2.99
904,C0290,1,00011,4.99
905,C0290,3,00021,6.99
906,C0291,2,00027,3.99
907,C0291,1,00015,5.99
908,C0292,1,00036,2.49
909,C0292,4,00011,4.99
910,C0292,1,00030,1.99
911,C0293,4,00003,7.49
912,C0293,0,00014,6.49
913,C0293,2,00019,10.99
914,C0293,1,00015,5.99
915,C0293,1,00035,3.99
916,C0294,3,00017,9.99
917,C0294,2,00024,6.49
918,C0295,2,00021,6.99
919,C0295,2,00028,2.99
920,C0295,2,00013,5.99
921,C0296,2,00029,3.49
922,C0297,2,00005,5.49
923,C0298,2,00022,5.49
924,C0299,3,00021,6.99
925,C0299,1,00026,3.49
926,C0299,0,00020,8.49
927,C0300,1,00023,9.49
928,C0300,1,00015,5.99
929,C0301,3,00014,6.49
930,C0301,4,00035,3.99
